1,The Book of Classic Board Games
3,Pathfinder
1,C.V.: A Game of the Battle of Midway
0,The Yeti Slalom
8,Starfire II
2,Golem
5,Supremacy: Main Battle Tanks
8,Starfire
3,Starfire III: Empires
3,Imperial Starfire
3,Starfire: New Empires
2,Nanofictionary
2,Strike It Rich
5,In Pursuit
2,Collect
2,The Stock Exchange Game
1,Philately
2,GolfMania
2,Twilight Imperium: Armada
3,The Hunt for Red October
0,John Prados' Third Reich
8,"Pancho Villa, Dead or Alive!"
1,Jurassic Park III: The Spinosaurus Chase Game
1,James Clavell's Tai-Pan
2,Power Lunch
3,Point-Blank
3,Hounds and Jackals: Game of the Pharaohs
5,Supremacy: Neutron Bombs and Killer Satellites
5,Supremacy: The Middle Powers
3,Catan Card Game: Expansion Set
1,File 13
3,Age of Chivalry
3,The Last Crusade
9,Search for the Emperor's Treasure
1,Highway to the Kremlin: Napoleon's March on Moscow
2,The Game of Life
7,Chairs
5,Listen Up!
4,Mr. Ree!:  The Fireside Detective
1,The Dukes of Hazzard Game
1,The Goonies
2,Slasher: The Final Cut
5,Monopoly: The .com Edition
2,"The Game of Hoboken, New Jersey"
5,New York in a Box
3,Hnefatafl
3,Ringside
3,Square Dance
3,Tashkent Domino
2,Dice Run
3,Diceland
2,Zatre
3,Fjord
2,A Dog's Life
2,Romance of the Three Kingdoms Card Game
3,Admirals
1,Lepanto
2,Halli Galli
1,Teufel nochmal!
1,Pipeline
2,Broker
2,Kuh & Kompagnon
2,Dune: Spice Harvest
2,Dune: The Duel
3,Morecambe & Wise Game
17,Trivial Pursuit: Genus Edition
17,Trivial Pursuit: Genus II
5,Supremacy: Colonial Legions and Merchant Marine
1,Mexica
2,Dirty Minds: The Game of Naughty Clues
2,Trivial Pursuit: The 1980's
2,Let's Buy Hollywood
2,Scrabble Word Rummy
1,Camden
3,Confusion: Espionage and Deception in the Cold War
1,Inner Circle
2,Stockmarket
1,Underwriter
1,Kendo
3,Craonne
3,Middleman
1,Ka-Ching!
2,Squatter
1,Kojak Detective Game
5,Fantasy Business
1,Scoop
0,Origins of World War II
14,Men Against Fire
2,Headlines
1,Stratego 4
2,Bionicle Adventure Game: Quest For Makuta
0,The Simpsons Trivia Game
11,Breaking Away
3,Task Force
1,Head to Head Golf
4,Save Doctor Lucky on Moon Base Copernicus
0,Train Raider
8,Web and Starship
0,Pirate's Cove
3,Sticks & Stones
2,Instinct
3,Balanx
1,Mandala
3,Rythmo
2,Carcassonne: Expansion 1 - Inns & Cathedrals
3,Guderian's Blitzkrieg: The Drive on Moscow
3,Sniper!
0,Dodge City
5,Soldier Kings: The Seven Years War Worldwide
3,Reds! The Russian Civil War 1918-1921
1,Gobbos' Banquet
3,1806: Rossbach Avenged
1,The Godfather Game
2,Circuit
3,Crash Tackle Rugby Board Game
2,UNO Dice
8,Chess for Three
1,Pin Point
2,Noteability
3,Wicketz
9,King of the Mountain
2,Supermoney
5,Group Therapy
3,HiQue
1,Claim
3,"Stand & Die: The Battle of Borodino, 1941"
2,Framed!
1,The A-Team: B.A. Lends a Hand in the Race for the Formula
3,Showdown Poker
5,Monopoly: Looney Tunes
2,Origins
9,Clue VCR Mystery Game
9,VCR 221B Baker Street
3,Realm
1,Questique
10,The Book of Medieval Wargames
1,Battle of Britain
2,By Jove
2,Sheffield Shares
1,Baggage Claim
2,Flightplan: The Airline Game
2,Bus Boss
2,Cluedo: Super Sleuth
3,The Last Days of the Grande Armee: The Four Days of Waterloo
3,Kung Fu 2100
3,Escape from Altassar
0,Rhombo Continuo
8,Swordquest
2,Star Trek: Starship Tactical Combat Simulator
3,Panzergruppe Guderian
2,Survival / The Barbarian
5,TurfMaster Course Collection 1
3,Air Assault on Crete / Invasion of Malta: 1942
1,Pentantastar
3,"Red Sun/Red Star: The Nomonhan Campaign, 1939"
1,Rails Through the Rockies
2,Trivial Pursuit: Millennium Edition
3,Blood on the Tigris
3,"Napoleon at Bay: Defend the Gates of Paris, 1814"
5,How to Host a Murder: The Last Train from Paris
7,Sim City: The Card Game
3,Bonaparte in Italy
3,Sideshow: The Campaign for German East Africa 1914-1918
3,Counterstrike
8,Warp 6
3,Schaumermal
1,Rebound
1,Detour!
3,Samurai: Warfare in the 16th Century Japan
3,Pyramis
28,March Madness
2,CribbGolf
2,Monopoly: Stock Exchange
3,Zone X
5,James Clavell's Shogun Card Game
2,Komme Gleich
8,Triangle Game
3,Red Parachutes: Soviet Airborne Assault Across the Dnepr
3,Blood Bowl
1,Necromunda
0,Just Wait
1,Uncle Wiggily
5,Hamlet!
0,Puerto Rico
2,The Game of Real Life
3,Knockabout
10,Dollars and Dibble
3,RSVP: Vertical Crossword Game
3,Rubik's Flip
0,Deception
2,Submarine
2,Buccaneer
1,Gang of Four
1,The Omega Virus
12,Catan: Das Kartenspiel
2,Dallas
3,Bounty Hunter: Shootout at the Saloon
2,Doctor Who: The Game of Time & Space
0,The Great Game of Britain
2,Spritfresser
1,Croak!
5,Patch Worlds
3,Star Trek: The Adventure Game
0,Ascension at Firepeak
0,1849: The Game of Sicilian Railways
3,Verdict
3,Gettysburg
2,Backpacks and Blisters
1,Der Berg ruft
1,Banque Fatale
0,Pitagoras
1,Chamäleon
2,Bronco Ranch
4,Drei Chinesen mit dem Kontrabass
0,Mömmen
3,Goblin
3,Starmada X
3,Dragon Rage
4,Daumen Drauf
29,And They're Off!
1,Empire: Triumphs and Humilations for Power
2,Poleconomy
2,Battlebikes
1,Peasantry
3,Desert War
5,Haste Worte?
3,Demono
2,Succession
3,Doctor Who Collectible Card Game
1,Trüffeln Schnüffeln
2,7th Sea Collectible Card Game
1,Auf + Zu
1,Age of Empires: Expandable Card Game
0,Clippers
0,1876: Trinidad
2,1899
14,Isaac Asimov presents Super Quiz II
5,Isaac Asimov presents Super Quiz III
4,Captain Park's Imaginary Polar Expedition
3,The Card Game for Lovers
3,GLE'X
3,Z-Chess
5,Anno Domini: Erfindungen
0,Cairo
0,Goldland
0,Sixmix
2,The Bucket King
1,Willow
1,High Hand
2,Paroli
0,El Grande: Grossinquisitor und Kolonien
0,Mandarin
2,La Strada
1,Lost Valley of the Dinosaurs
5,Taktvoll
1,Star Fighter
3,Star Wars: Starfighter Battle Book
1,Fantasy Conflict
1,Nautilus
0,Lumberjack
3,The Warriors of Batak
3,All-Star Baseball
15,The Home Stretch
1,Zahltag
3,Holy War
3,Port Stanley: Battle for the Falklands
3,Invasion of the Air-eaters
3,Doom of the Eldar
1,Rigatoni Intriganti
12,Euro
7,The Whole Brain Game
2,Alexander's Generals: The Diadochian Wars 323-281 B.C.
3,Horus Heresy (1993)
1,Princess of Power Game
1,Herself the Elf: Elf-Fun Game
2,The World of Wall Street
3,Titan Strike! Battle for the Moon of Saturn
0,The ElfQuest Boardgame
29,Quickit
3,Battle for Armageddon
8,Action Test
12,Soundbytes
2,Farkle
2,Vanished!
3,Car Wars (Fifth Edition)
1,Travellers' Tour Through the United States
2,The Famous Monarchs of England Card Game
1,Clue Jr. Travel Game
1,Bionicle: Quest For The Masks CCG
3,BAS-KET
1,Quixo
1,Juwelenzauber
0,Oxford: Cambridge Boat Race
2,Dots
2,Hydra
1,Denkste!
3,Kopf oder Knopf
2,Hecht im Karpfenteich
1,Ruslan and Liudmila
3,Lord of the Rings: The Confrontation
16,RAF
4,Contack
3,PRO-GRIDIRON
0,Da geht was ab im Morgenland
2,Respond!
1,Dragonland
10,Pennant Race
1,Hekla
2,UFO
3,Pagoda
2,Avalon Hill Game Company's Game of Trivia
1,Smart
1,The Three Stooges Trivia Game
3,The Arab-Israeli Wars: Tank Battles in the Mideast
2,Demonworld
1,Lost World
5,Nieznaika on the Moon
1,Wizard of Oz's Emerald Town
2,Sherlock Holmes Consulting Detective: Adventures by Gaslight
2,Sherlock Holmes Consulting Detective: The Mansion Murders
2,Sherlock Holmes Consulting Detective: The Queen's Park Affair
1,Bowl Bound
1,Sushi-Jalapeńo War
1,Pueblo
2,"The Game of Medici: Arms, Loves and Betrayals in XVth Century Europe"
1,Tyros
0,Die Sieben Weisen
0,Fraggle Rock
1,Ballast
1,Dschunke
2,WildLife
3,Against the Reich
2,Rally: Risk and Evaluation on All Roads in the Worlds
0,Nessie Hunt
3,Victory at Sea
3,Jack The Ripper
0,Clash of the Gladiators
1,Wooly Wars
2,Hype
3,Cerberus: The Proxima Centauri Campaign
3,Albion: Land of Faerie
1,Planet Busters
2,Citadel of Blood
3,Rescue from the Hive
8,Runngus' Game
0,Barbarian Kings
5,Beziehungskisten
7,Perpetual Notion
2,Carrott's Canny Captions
2,Cash Flow
1,King Tut
2,Baywatch: The Game
3,Alien Encounter
1,Hoodwinked
1,Gaukelspiel
3,Little League Lunatics
1,The Powerpuff Girls: Villains at Large Game
1,Ukraine '43: The Soviet Summer Offensive Against Army Group South
1,Crisis: A Twisted Laugh at Life
1,NUTS! The Battle of the Bulge Card Game
1,Alien Autopsy
2,Pizarro & Co.
1,Bunker Poker
0,Clue: The Card Game
2,Lamarckian Poker
3,Battlesuit
1,Great Walls
2,Cat Attack
3,Imperator
1,Skittles
2,Save Our Bureaucrats
1,Capital Punishment
1,Magi-Nation Duel
1,Miss Universe
3,Gulliver's Travel
3,Web of Power: The Duel
1,Kontor: 3 & 4 player expansion
2,Star Wars: Epic Duels
0,Star Wars: Jedi Unleashed
2,Holocaust
1,Vier auf einen Streich
2,Odyssee
2,Der Blaumilch-Kanal
10,Maskenball Venezia
1,Osiris
2,Bloody Mary
2,König Artus Tafelrunde
2,Dumm gelaufen!
1,Athos
2,Plan-Cheroli
1,Grabsch
2,Schleck und weg!!
5,In Dubio Pro Reo
0,Die Druiden
1,Denkste!?
1,Machu Picchu
0,Ostindien Company
2,Im Rampenlicht
1,Anticipation
3,Hack Attack
0,Wallenstein
3,Air Cav
3,Irono Ofubi
2,Challenge the Zodiac
3,1776: The Game of the American Revolutionary War
1,Traverse
5,Lügenbeutel
1,Die LeuchtturmArchitekten
3,Prussia's Glory: The Battles of Frederick the Great
2,Royal Hearts
3,Heave Ho!
3,Neutreeko
1,The Game of Life: A Jedi's Path
3,Die Pyramiden des Jaguar
5,Soccerboss
1,Slapstick
1,Railroader
2,Chartbuster
2,Frag: Fire Zone
2,The Scotch Whisky Game
5,Hans Dampf
10,Peloton
2,Die Perlen der Scheherazade
13,Karmas
2,Illegal
3,Ganoven Jagd
0,Hol's der Teufel
5,Double Down
2,Nimm's Leich!
0,Diceland: Deep White Sea
5,Hard Vacuum
1,Burn Rate
2,Soccerama
2,Go For Broke
3,Lone Wolf and Cub Game
3,Admiral on Deck
2,Sea-Life
9,Solo
0,Santa Fe Rails
0,Die Safeknacker
3,Schaska
10,Wer ist der Täter?
2,Gouda! Gouda! Cat Attack
3,WW2: Barbarossa to Berlin
3,Tide of Fortune
2,Junk Yard
8,Musketeers
2,Wie Hund und Katz!
2,Affenraffen
2,Anagrams
1,Lexicon
2,Fast Freddy's Hong Kong Dice Game
8,Tripjat
2,Gumshoe
0,Das Zeitungsspiel
2,Trödeln
2,John Carter: Warlord of Mars
3,Connections
3,September
5,Zamix
1,San Gimignano
2,Scrabble Crossword Cubes Game
1,"Kaos, The Game"
1,The Company War
4,20 Questions
1,The Inventors
1,The Amazing Spider-Man Game
2,ReBoot Mainframe Game
2,Chancer: The Game
3,Sharpe's Attack
4,Mahé
3,Kerrunch
3,Stratego: Star Wars
2,Snowboard
2,Bill: Le jeu
2,Castle Lords
9,Friends
19,Loft Story
3,Outlaw & Posse
1,Public Assistance
2,Monopoly: The Simpsons
3,Cross Over
1,Chiamo!
2,Kooky Kalooki
5,Eye of Horus
2,SeaNochle
1,Undercover
2,Modigliani
2,Rise and Fall
1,The Legend of Landlock
0,Tin Soldiers
3,Lines of Action
1,Key Whiz
3,This Accursed Civil War
0,The Napoleonic Wars
1,Halleluja
3,Drive on Paris
3,Brandywine
3,Saratoga
3,"Yom Kippur: The Battle for the Sinai, October, 1973"
4,The Mystic Wood Extension Kit
1,Fallschirmjaeger: The Airborne Assault on Fortress Holland
2,Tribulation
1,Danger Guy
2,Star Trek: The Game
7,Tip the Cows!
3,StreetSoccer
1,Fantasy
2,Equations
5,Skunk
5,Give Us A Clue
2,Blockhead!
2,Save The World
2,The Party Game
8,The Three Stooges Card Game
2,The Idiot Box
4,PSI
2,ESP
1,Golden Deuce
1,Zwergen Ziehen
2,Schatzsucher
3,Gogol
3,Shendao
3,HeroClix
3,Quip Qubes
1,Marino
2,Politrics
2,Royal Comette
17,Playing Shakespeare
2,Game Spice: Monopoly Expansion (fan expansion for Monopoly)
1,The Game of Maze
2,Hazard
1,The Dickens Game
1,Coffee!
0,Emerald
2,The Zodiac Game
3,Ludus Romanus
3,Runestone
5,The Hieroglyphs Game
3,Tabula
3,The Celtic Game
3,Major Battles and Campaigns of General George S. Patton
1,Kaubojai
1,OrkoMondo
2,Savana
3,Wizard
3,Melee
3,Black Hole
3,WarpWar
2,Star Quest
3,Panzer Pranks
1,China Topf
10,Le Mans
12,Plagio
2,RisiKard!
3,Sandsplatters
4,Shadowfist
3,Shadowrun: DMZ Downtown Militarized Zone
3,Killer Instinct
3,Nemesis
5,Past Lives
2,Pinocchio
1,Armada
1,Anno Domini
2,Bataclan
3,BattleTech TCG
8,C-23
3,Derby
0,Dragon Ball: Alla ricerca delle Sette Sfere
5,Dragon Storm
1,Ferrari F1
3,Gran Gol
3,Harry Potter Trading Card Game
5,Il gioco del campionato
2,Il gioco della Formula Uno
3,3-D Chess
2,Schmuggler an Bord
2,Fantasy
3,Star of the Guardians
5,Star Quest
3,Super Deck!
1,Super Pippo
3,D3 Time Warriors
2,By Golly!
2,Hold Everything!
1,Alfreds Other Game
5,Battle of the Sexes
1,The Christmas Game
2,Doorways to Adventure
3,Electronic Stratego
9,Game of Knowledge
12,"Men Are from Mars, Women Are from Venus"
1,Option
1,Tornado Rex
4,Napoleon in Europe
2,Millionary
3,U.E.F.A.
1,Your America
10,LCR
3,Decision At Kasserine: Rommel's Last Chance
0,Geeks: The Convention
7,Act One
5,Iliad: The Most Renowned War Legend
1,Priceless
1,Vampire Hunter
1,Stars On Stripes Football Game
3,The Return of the Stainless Steel Rat
16,Damocles Mission
15,Arena of Death: Heroic Combat in the Fantasy World of DragonQuest
2,Star Trader
0,Nightmare House
0,1-2-3 OY!
0,A-B-C OY!
1,Gnome Tribes
2,Largo Winch
3,Tic Tac Chec
3,Noble Celts
1,XIII: Le Complot
2,Spider-Man
3,Antagon
17,Trivial Pursuit Mini Pack: Flicks
3,The Mage's Triangle
5,Survival of the Witless
3,Assault on Hoth: The Empire Strikes Back
2,Superpower
1,Stock Market Specialist
1,Infinity
14,Close Action: The Age of Fighting Sail Vol. 1
0,Rich Uncle
3,Stick Around
2,Mime Smashing
3,Steppe
2,Quizzard
3,Ice War
3,Ram Speed: Naval Warfare in the Bronze Age
0,Theophrastus
3,The Lord of the Rings: The Fellowship of the Ring
2,Programmer's Nightmare
2,Mordheim: City of the Damned
3,Thinking Man's Football
1,Roller Coaster Tycoon
3,Stage II
2,Robin Hood
1,Chicken Cha Cha Cha
3,Spitfire: Tactical Aerial Combat in Europe 1939-42
0,Invasion: America - Death Throes of the Superpower
3,Napoleon at Waterloo
3,Tank! Armored Combat in the 20th Century
3,The Plot to Assassinate Hitler
3,Operation Olympic: The Invasion of Japan 1 November 1945
2,Terrible Swift Sword: Battle of Gettysburg Game
3,BattleBots: Kickbot Arena
1,Numero
1,Zock!
1,"Lion of the North: The Dawn of Modern Warfare, 1631-1632"
2,Rennfieber
1,Zon Ahl
3,World War 3: 1976-1984
2,Sorcerer: The Game of Magical Conflict
0,Sherlock
2,Schicksack
3,Mind Mover 3
3,Beast Wars Transformers Mutating Card Game
2,Campaign Trail: The Game of Presidential Elections
9,Cribb Derby
0,Konradin oder Interregnum
2,Star Wars: Star Warriors
16,Star Wars: Battle for Endor
5,Squint
5,Take 4
3,Strat-O-Matic Hockey
2,Tracks to Telluride
1,Link
1,Fifth Frontier War
5,MegaNation
3,Kriegspiel
3,The Normandy Campaign
1,Mamba
3,The Third World War: Battle for Germany
1,Shakespeare
3,Dauntless
3,Air Force
3,Crescendo of Doom: A Squad Leader Gamette
5,Word Power
1,Backgammon 4
3,Pro Football Fantasm
2,Air Superiority
2,Air Strike
3,"Agincourt: The Triumph of Archery over Armor, 1415"
15,BattleTech: Battleforce
3,Operation Pegasus
0,The World at War
3,Chain Reaction
0,TrainSport: Austria
2,eBay: The Card Game
5,Survivor
2,Drakon Expansion 1
2,DeathMaze: Heroic Adventure in the Corridors of Doom
1,Demons: The Game of Evil Spirits
5,Chaostle
2,Freche Frösche
2,Start Your Own Riot!
2,Dragon War
1,Flinke Flitzer
0,Foodie Forest
2,Sid Meier's Civilization: The Boardgame
3,Iberos: Overlords of the Ancient Peninsula
2,Trivial Pursuit: Country Music
12,SongBurst 50's & 60's Edition
8,Triplanetary
1,Ultra Vilelence: Module 1
2,Strange New Worlds
1,Spy Ring
2,Grand Imperialism
3,Assault on Mt. Everest
1,Spellmaker
1,Elemental
3,History of the Second World War: Part 1 - Hitler Turns Against Russia
3,Luftwaffe: The Game of Aerial Combat Over Germany 1943-45
0,Boomerang
2,Wheeler Dealer
1,Power Play
1,The Twilight War
2,Zombies!!! 2: Zombie Corps(e)
1,NFL Franchise
5,Uncle Rez's Pets
3,Squares: The Civil War Battle Game
1,The Settlers of Canaan
1,Score Four
1,Redemption: City of Bondage
0,Cube Farm
3,"Rock, Scissors, Paper"
3,Imperium: Empires in Conflict - Worlds in the Balance
3,BattleFleet Mars: Space Combat in the 21st Century
1,"Outreach: The Conquest of the Galaxy, 3000AD"
3,Grand Mastermind
4,Sumo Arena
2,Raider!: A Tactical Game of Commerce Raiding in WWII
5,Star Fleet Battle Manual
1,Tribbles Customizable Card Game
3,Moon Base Clavius
2,Battlewagon
2,Dwarves
3,Hot Spot
8,Fast Attack Boats: A Game of the Arab-Israeli Naval War 1973
2,Neck and Neck: A Game of Horse Racing
2,Global Pursuit
3,Ultimatum: A Game of Nuclear Confrontation
1,Commando Actions: A Game of Tactical Level Combat in World War II
1,Ramparts
3,Superiority: A Game of the Invasion of Europe in the Near Future
3,Zulu Attack
1,Go For The Green
3,Dragons: The Classic Game
3,Hammer of the Scots
1,Yu-Gi-Oh Millennium Game
7,Picture Pursuit
2,The Perry Mason Game
7,Think Alike
7,Quick Quiz?
3,Harvest of Death: The Second Day at Gettysburg
2,Firepower
3,Empires at War
3,Great Medieval Battles: Four Battles from the Middle Ages
3,Championship Baseball
7,Channel Surfing
15,The Couch Potato Game
3,Clontarf
5,Killer Bunnies and the Quest for the Magic Carrot
3,Monster Island
2,Smear
1,Topple
1,Authentic Demolition Derby
5,Robo Battle Pigs
2,Contraband
3,Batik
1,Red Storm Rising
1,Nuke: The Last Game on Earth
1,Smog
2,MBT
5,Flight Leader
1,Tac Air
1,Shenanigans Game
3,Belly Bumper
1,Gregory Horror Show
3,Tractics
3,Rasslefest
3,Hex Nut
3,British Square
3,Subbuteo
0,Odd Bodz
0,Got Milk?
1,Peanut Butter & Jelly Card Game
3,1809: Napoleon's Danube Campaign
5,Qwitch
5,Carla Cat
1,Ker Plunk
3,Statis Pro Baseball
9,Stock Market Guru
5,Talisman (Third Edition): Dragon's Tower
5,Talisman (Third Edition): City of Adventure
1,Biker Mice from Mars: Take Back the City
2,Talisman (Third Edition): Dungeon of Doom
5,Gooey Louie
2,Operation
2,Access Denied
3,Bot
2,Dr. Seuss Trivia Game
3,"According to ""Professor"" Hoyle... Pocket Trivia"
1,The Game of Law School
2,The Pollination Game
5,Going Nutz
2,Bioviva
1,Star Trek Trivia Game
1,Cooks Tours: European Travel Game
1,Captivation
3,Sumo!
5,Story
1,Palazzo Paletti
1,Nascar Speedway Challenge
2,Estanciero
1,The West Point Story
2,One World Dominion
4,Croisades
2,Twin Rotor Combine
5,Triopoly
2,Make Your Own Opoly
3,Trinity: Battleground
3,WarpQuest
5,Mister Diamond
5,Dueltrack: A Car Wars Deluxe Supplement
3,Babylon 5 Wars
3,Second Front
1,Cross Up
3,Caramba
2,Palabra
0,Mystick Companion
1,Challenge of the Lion Lord
1,Insectica
5,Let's Go Racing
1,Cannae
3,Fridericus Rex
0,Kolonial Afrika
2,Parthenon
1,Ponton
10,Royal Ascot
0,Die Schätze des Ali Baba
2,Trapper-Company
2,Via Mala
9,The American Goldrush 1849
1,Actium
2,Aeronautika
3,Greek Fire
3,Countermoves Generic Microgame Engine
1,Pig Pong
1,Legend of Zagor
16,No Mans Land
2,Trial by Pylon
1,Grade Up to Elite Cow
1,Golfwinks
9,Bowling Bunnies
1,Himalaya
2,When Darkness Comes
3,Arena
3,Counter Space: The CGME Space Opera Gameworld
2,Slamwich
2,Domino Dice
9,UNO: Star Trek
16,Smokejumpers
1,Harvey Smith's Show Jumping
1,Gusher
0,Evil Genius
3,"Breakout & Pursuit: The Battle for France, 1944"
5,Chutzpah
1,Desert War: Tactical Warfare in North Africa
2,"World War II: European Theater of Operations, 1939-45"
8,Tip the Ship
1,Maharadscha
10,Alias
2,Lord of the Rings: Sauron
2,Star Fleet Missions
1,Chobolo
5,Heroes of Asfar
1,Scandal
9,Heroes of Asfar: The College of Magi
3,Breakthrough
3,Unlur
1,Creature Castle
0,Locomotive Werks
0,Trainsport: Switzerland
1,Doctor Who: Battle for the Universe
1,Search for Poseidon's Gold
5,Takeover: The Stock Market Game
1,Turbo
2,Legend of the Burning Sands
2,Rat-a-Tat Cat
2,Firestorm
2,UNO Dominos
2,RIFTS Collectible Card Game
3,Echelons of Fire
3,Wing Commander
1,Tomb Raider Collectible Card Game
1,Pez
1,Yahtzee Jr.
1,Ghostly Galleon
2,Racing Challenge
3,Ultimate Combat!
3,Red Zone
10,Galactic Empires
5,Dune CCG
3,Star Trek Customizable Card Game
1,Warhammer Quest: Lair of the Orc Lord
2,Minion Nation
3,Crimson Skies
2,Chainstore
1,Warhammer Quest: Catacombs of Terror
3,War of Masters
1,Wordsearch
0,ITC
3,007 James Bond: Live and Let Die
9,Mechwarrior: Dark Age
12,Wheel of Intoxication
30,The Hammer of Thor: The Game of Norse Mythology
4,7 Ages
5,Factories
3,Ultimate Mastermind
3,Fimbulvetr: Winter of Winters
1,"What's Up, Doc?"
27,The Last Starfighter: Tunnel Chase
3,The Last Starfighter: Duel In Space
3,4th Reich: Puremen vs. the Mutants for Control of the World
5,Mana Burn
1,Gold Digger
3,Nine Men's Morris
5,Stock Market Game
12,Mock My Words
1,Ali Baba
2,Lightning Strike
1,Slag!: Combat on the High Frontier
2,Star Blazers Fleet Battle System
2,Full Thrust
2,Brilliant Lances
5,Silent Death
2,Struggle For The Throne: Star Trek III
1,Glebdo
1,Rule the Hand
3,Sturm Nach Osten
10,Gender Bender
10,Nuclear Escape
1,Le Chat Noir
2,Stop Secret
1,The Dark Crystal Card Game
1,Richard Scarry's Busytown Poles & Ladders Game
1,Dr. Seuss Green Eggs and Ham Game
1,Pirate's Treasure
2,Harry Potter: Diagon Alley Board Game
0,Roundhouse
5,Contiquences
1,Tron: Assault on MCP Game
1,Splat!
1,Won Over
5,How to Host a Murder: Roman Ruins
1,The Dark Crystal Game
2,Raiders of the Lost Ark Game
1,Chute-5
2,Monster Maker
4,Street Illegal
0,Monster Maker 2: Dragonbuster
2,Magic Master
2,Smart Mouth
0,Elefant Hunt
2,Gangsters: The Game of Disorganized Crime
2,Magus!
1,Beyond Competition
3,Spark
1,The Sorcerer's Cave Extension Kit
0,Mare Nostrum
3,Interplay
1,Indiana Jones from Raiders of the Lost Ark
9,Bowling Dice
3,The Art of Siege
3,The Siege of Constantinople: The End of the Middles Ages 1453 A.D.
1,Games of Art
2,Beyond Words
1,Calculate!
16,Beyond Solitaire
4,Dragonriders of Pern
10,Hard Vacuum: Science Gone Mad
2,Munchkin 2: Unnatural Axe
2,The Honeymooners Game
1,Forbidden Bridge
3,Pyramid
2,Cannibal Pygmies in the Jungle of Doom
2,Jolly Roger: Treasure Islands
1,Octrix
1,Quad Checkers
1,Assembly Line
3,Baseball Strategy
4,BANG!
5,Four-Letter Frenzy
1,Bioscopy
12,Songburst: 70's & 80's Edition
5,Royal Steeple Chase
3,Tochtli
2,Prospecting
1,Sum-Up
2,Tryce
5,Crypt: The Pharaoh's Curse
3,Snapshot
0,The Succession Wars
1,Battlefleet Gothic
1,Demonwand
1,Lost Worlds Adventure Set I: In the Ruins of the Ancients
3,BattleTech Science Fiction Combat Book Game: SHD-2H Shadow Hawk
1,RuneSword: Bith - Female Cleric
1,Catan: Portable Edition
1,Footmania
0,Karl May-Spiel
11,Corporation
2,Strong Stuff!
1,Cassa Grande
2,Wabanti
3,Die Drei
1,Sabotage
1,Tahiti
1,Crisis: Korea 1995
1,Battle for Germany
12,The VANITPL8 Game
2,Life As A Blackman
2,Remote Possibilities
5,Fact or Crap
2,The Fall of Castle Bondi
3,Advanced Tobruk: Tank Battles in North Africa 1940-43
3,Necromancer
1,Blackmail
12,W.A.C.K.O.
1,Sudden Death!
1,Round Four
5,Fortune
2,Diabolo
5,Scan
8,Space Marine
8,Renegades:  Eldar and Chaos Armies for Space Marine
2,Dark Lore
3,Harry Potter and the Sorcerer's Stone Quidditch Card Game
3,Gundam M.S.War Trading Card Game
1,P.O.W. Rescue
5,Diplomacy: Federation Variant
3,Cobra: Game of the Normandy Breakout
3,Breitenfeld
3,Bodyguard Overlord
3,Jerusalem! Tactical Game of the 1948 War
3,"Army Group Center: June 22-28, 1941"
3,"A Bold Stroke: The Soviet Liberation of Kiev, 1943"
31,Dawn Patrol: Role Playing Game of WW I Air Combat
3,MacArthur's Return: Leyte 1944
3,"""Scratch One Flat Top!"""
3,Charlemagne: Dark Ages in Europe
3,Pentagon Games
3,Race For Tunis
3,"Road to Richmond: The Peninsular Campaign, May-July, 1862"
3,Diceball!
2,Frag Deadlands
3,Ronin: Duels
1,Lankhmar
1,Udder Madness
3,Breacan
1,Le Tour du Monde en 80 Jours
10,Take Five
3,Metis
3,Jungle
2,Battlewagon Salvo
1,Rosetta
8,Triazzle
2,Man Bites Dog
3,Anzio Beachhead
3,"Raid! Commando Operations, in the 20th Century"
1,Skip-Bo Dice
1,The California Raisins Board Game
2,Tri-Ominos
2,Go to the Head of the Class
5,Dweebs Geeks & Weirdos
1,Garfield Kids' Card Game
5,World 7
3,Across 5 Aprils
3,"War of the States: Gettysburg, 1863"
1,Hammer's Slammers
3,Fortress Europa
32,"Bulls, Bears and Billionaires"
3,Star Wars: Trading Card Game
5,Lemmings in Space
16,Index Pro Football 2002
5,The Anyville Horror
5,1776: The Birth Of A Nation
2,Chaos Progenitus
2,Undead
1,Tiles
2,Swap!
2,Three Eyed Jack
3,Scrabble Up
12,Crime Busters
3,Pre-Fix
1,Railroad Dynasty
1,Rats!
2,Don't You Forget It
5,Tri-Virsity
5,Double Talk
1,¡Knock-on-Word!
2,Malarky Card Game
0,König Laurin
0,Management Material (General Office Edition)
0,Who Wants to Be a Millionaire
12,Wild: Rummy Edition
3,What's My Word?
1,Regency
1,Nick at Nite Classic TV Trivia Game
1,Can't Stop the Turtles
1,Hi-Spot
3,The Alamo
3,Leningrad
3,"Napoleon at Bay: The Campaign in France, 1814"
12,1812: The Campaign of Napoleon in Russia
3,2nd Fleet: Modern Naval Combat in the North Atlantic
3,Adeptus Titanicus
1,wordXchange
3,Exit
1,Slip Disc
2,Star Munchkin
2,Nodwick: The Card Game
1,Raise the Roof
2,Age of Steam
0,Keythedral
2,Starfarers of Catan: 5-6 Player Expansion
2,CATAN: Cities & Knights - 5-6 Player Extension
2,Europa Universalis
2,CATAN: Seafarers - 5-6 Player Extension
1,Sssnake
2,The Wheel of Time Collectible Card Game
0,Moderne Zeiten
1,Hang in There!
3,Big Bucks Baseball
