Based on the siege of Minas Tirith along with the battle outside the city gate as depicted in J.R.R. Tolkien&apos;s novel The Lord of the Rings.&lt;br/&gt;&lt;br/&gt;Part of the SPI Middle Earth trilogy along with War of the Ring and Sauron.&lt;br/&gt;&lt;br/&gt;Also published in Poland in 1984 under the name &quot;Bitwa na Polach Pellenoru&quot; (&quot;Battle at Pellenor Fields&quot;) as probably first wargame in Polish language. There were two editions with diffent covers.&lt;br/&gt;&lt;br/&gt;,2483
"From J.R.R. Tolkien&apos;s Middle Earth, &quot;Sauron&quot; is a simulation of the Battle of Dagorlad from the 2nd Age of between Sauron and the forces of the Free Peoples (elves, men and dwarves) outside the main gate of Mordor.&lt;br/&gt;&lt;br/&gt;Part of the SPI Middle Earth trilogy along with War of the Ring and Gondor: The Siege of Minas Tirith.&lt;br/&gt;&lt;br/&gt;",2484
"Tarock is a general term for the many 2 to 5 player, point trick taking games of central Europe that use a 54-card Tarock deck.  Common to these games is a round of bidding followed by a round of announcements indicating bonuses that will be attempted during the round of play, and doublings of the game, or any of the announced bonuses. The deck consists of 4 suits (usually clubs, spades, hearts, diamonds), and a permanent trump suit (Tarock) of 22 cards.&lt;br/&gt;&lt;br/&gt;There are variants of tarock for...",2485
"A dealer turns over cards, each card having a single letter or a two-letter combination; as soon as any player spots a word that can be formed using any set of three or more cards, they shout it out and claim the cards (if the word was valid). Once the deck is exhausted, each player gets one point per card claimed. Play as many rounds as there are players.&lt;br/&gt;&lt;br/&gt;Re-Implements: Diabolo.&lt;br/&gt;&lt;br/&gt;",2486
"There are 106 cards: 5 suits (red, yellow, green, blue, purple) of 1-14, four Wild cards and 28 Action cards (Cards Up, Black Out, Pass One, Lose One). Each suit contains one special &quot;BIG&quot; card used in scoring (Red 10, Yellow 6, Green 7, Blue 12, Purple 2). Initial deal is four, Action cards in a separate stack.&lt;br/&gt;&lt;br/&gt;On your turn, you turn over an Action card and follow its instructions. You then match, build or discard one card from your hand. Cards Up turns all cards on the table...",2487
"Each player is a farmer trying to bring his year&apos;s income (1000 thalers) to the bank.  Unfortunately, the path traverses a wood infested with thieves.  Should one buy weapons before setting off?  If a farmer is left penniless, he becomes a thief in his turn --until he robs another farmer.  Those farmers that make it early to the bank get to collect interest whilst waiting for the others.  And you can try to steal the thieves&apos; treasure, too...&lt;br/&gt;&lt;br/&gt;Richest player when all have reach...",2488
"The Black Death was no Weekend Special. A lot of people became poorly, very poorly indeed. In fact, so poorly they had to be taken away because their Immortality was wearing rather thin.&lt;br/&gt;And... as Fate would have it they died right on time, left, right and center. The best place for these unfortunate victims was somewhere deep, dark and damp. Not too much unlike a pit (and people were dying to get there).&lt;br/&gt;&lt;br/&gt;Plague! Is a germ-free board game, we hope, for those of you who dare to...",2489
"The Game of Goose is an ancient children&apos;s classic, possibly tracing its roots all the way to the Ancient Egyptian game of Mehen which was played in early Old Kingdom times.&lt;br/&gt;&lt;br/&gt;Francesco de Medici in Italy sent a copy of this game to King Felipe II of Spain during the 16th century.&lt;br/&gt;It became one of the most popular games in Europe during that time.&lt;br/&gt;&lt;br/&gt;Circa 1600, Beno&icirc;t Rigaud&apos;s heirs printed in Lyon &quot;Le Jeu de l&apos;oye, renouvell&eacute; ...",2490
"In this simple racing game, a racing car, a motorcycle, a bicycle and a roller skater are competing.  Each rolls varying number of dice, some of which are d3 instead of d6.  The race is even because each racer has a different turnaround point (the race is won by the first to get back to the starting point after reaching his turnaround point).  On average, all racers should finish neck-and-neck.&lt;br/&gt;&lt;br/&gt;",2491
"Ducks float in a pond.  Children play around the pond.  On your turn, flip a card and recognize which pond shore scene matches the card.  Then roll a die and try to move a duck to that part of the pond to feed the duck and win the card.&lt;br/&gt;Very, very simple game of image recognition and the rudiments of dice-based movement.&lt;br/&gt;&lt;br/&gt;",2492
"This game tries to teach very young children about rain. In the game, the colored die moves &quot;raindrops&quot; up the rainbow and over to the cloud to then fall on the fruit trees.  You score fruit baskets if enough rain falls on your turn.&lt;br/&gt;&lt;br/&gt;",2493
Can you be the first to move your bird from its nest to a branch and fly off? Each branch is color-coded and you must roll that color to hop along it.&lt;br/&gt;&lt;br/&gt;,2494
"Six coconuts each contain six monkeys (&quot;bobbles&quot;) of identical colour.  Each player is trying to collect one bobble of each colour (five when playing with 7 or 8 players).  The game starts with the coconuts mixed on the board so that no one knows which one contains which colour.  Then each player peeks at one coconut.  On your turn, you roll a die.  Results possible include turning the board 90 degrees, guessing at a coconut&apos;s bobbles&apos; colour (that&apos;s how you get bobbles) and having ...",2495
"Each player is trying to bring bags of grain to the nest through a track with shortcuts and obstacles.  Sometimes, if you are kind and give grain to a creature that asked for some when encountered, that creature can help you escape an obstacle later on.&lt;br/&gt;&lt;br/&gt;",2496
"Try to maneuver the ping-pong ball into your opponents goal by deftly applying just enough backspin and English to reflect off the sidewalls and around the barrier that separates you.  You have 5 attempts to get a goal, as long as the ball keeps returning to you.  But if you put too much speed on it, it&apos;ll fly off the other side as there&apos;s no backstop in this game, only side rails.  If you can manage to curl it all the way into your opponents &apos;end zone&apos; and make it come back into the goa...",2497
"Drive offensively! Car Wars is a game featuring freeways of the future in which the right of way goes to those with the biggest guns. Players choose their vehicle &mdash; complete with weapons, armor, power plants, suspension, and even body style &mdash; then they take them out on the road, either to come home as &quot;aces&quot; or to crash and burn. If a driver survives, his abilities improve and he can earn money to buy bigger and better cars. Advanced rules let players design their own customized cars, ...",2498
"Quik E Ly Dice is part dice game, part card collecting and melding game.&lt;br/&gt;A single set consists of 8 dice in 2 colours and 54 cards, 27 of in each of the same two colours as the dice.&lt;br/&gt;One set is suitable for two players, and there are three sets in all; Using all three with half the 162 cards allows up to six players.&lt;br/&gt;The cards depict two dice faces, one above the other. The object is to score points by collecting and then melding the cards, a la rummy.&lt;br/&gt;Players may mel...",2499
Expansion set for Chez Geek. Provides 55 new cards with new ways to slack or ruin your room mates attempts to slack...&lt;br/&gt;&lt;br/&gt;Expands:&lt;br/&gt;&lt;br/&gt;    Chez Geek&lt;br/&gt;&lt;br/&gt;&lt;br/&gt;New Edition&lt;br/&gt;&lt;br/&gt;     The Cards from Chez Geek 2: Slack Attack are now incorporated in Chez Geek: House Party edition with the cards from Chez Geek 3: Block Party.&lt;br/&gt;&lt;br/&gt;&lt;br/&gt;,2500
"The Expansion Kit extends the The Ironclads: A Tactical Level Game of Naval Combat in the American Civil War 1861-1865 system to 1879, adds ships from major European powers of the same time period, and features some optional rules (e.g., land and land-sea action, designated targets, double/triple gun loads, sharpshooters). New scenarios also, many of them set in the American Civil War, but some in South America or Europe.&lt;br/&gt;&lt;br/&gt;Originally issued by Yaquinto Games, a 2nd edition was released b...",2501
"Arabian Nightmare: The Kuwait War, was designed and published while the late 1990 events in Kuwait were still unfolding, so in effect it was a near-future game which became an historical game within a few months.&lt;br/&gt;&lt;br/&gt;The game has one map and 300 counters. The map covers the Persian Gulf, Saudi Arabia, the eastern part of Iraq and its border with Iran. Turn/Time Scale is 1-3 days per Military Action Segment and 4-6 days per Political Action Segment (a full turn is 2 MAS and 1 PAS, so 6-12 da...",2502
"(from a Yaquinto ad:)&lt;br/&gt;&lt;br/&gt;The IRONCLADS is a tactical level, simultaneous movement, game of ship-to-ship combat in the American Civil War. Players move one or more of over 130 counters that represent individual ships over a large (42&quot; x 27-1/2&quot;) four pieceqeomorphlc mapboard as they attempt to outmaneuver and out-shoot their opponents. 45 ship specification cards give such vital information as the number, size, location and play of individual guns that are fired separately using s...",2503
"Components of &quot;Gold Robbery in London&quot; include 1 game board, 37 sector cards, 12 tip cards, 1 search block, 6 wooden pawns and 1 marker.  The game seems based on the work of Edgar Wallace (1875&ndash;1932), author of more than 150 detective and adventure novels. The numbers on the hexagonal board correspond to those on the sector cards. Tip cards either say &quot;false tip&quot; or &quot;gold bar&quot;. Each player receives a copy of the police gazette, one of each of the two types of tip cards an...",2504
"War in Europe is a compendium of three modules, War in the East 2nd ed., War in the West, and War in Europe. The two base games, War in the East 2nd ed. and War in the West, are both playable individually and are both designed for two sided play. War in Europe provides an integrated linkage between these two and provides for three player play.&lt;br/&gt;&lt;br/&gt;The game system traces its lineage from SPI&apos;s earlier Kursk and Destruction of Army Group Centre but was primarily inspired by War in the  E...",2505
"Ave is a game by Valentin Herman for 2-4 Romans, published as a game-kit in 2000 by Fanfor with the intent of developing it into a full game later. Players compete to gain credit for developing a fine Roman city with schools, aqueducts, markets, forums and so on, whilst also controlling Provinces in the Roman empire. The kit comprises the German rules and 17 heavy A4 paper sheets with color with very simple graphics for the boards and tiles which must be cut out.&lt;br/&gt;&lt;br/&gt;",2506
"&quot;200 Years of Hot Air Balloons&quot; commemorates the bicentennial of the 1783 first balloon ascent by the Montgolfier brothers.&lt;br/&gt;&lt;br/&gt;The board is circular and divided into ten concentric rings. Twenty-four &quot;spokes&quot; combine with them to form a grid. Players each have a wooden balloon which shows its altitude by stacking it up, insecurely it seems, on small wooden disks. They also receive at start four ascent cards and four descent (gas bottle) cards. A wooden arrow on a disk a...",2507
"Each player is a sheik ruling a desert kingdom. He sends his caravans to oases and caravanserais to exchange his wares with the other sheiks, and controls a group of raiders attacking opponents&apos; caravans. The winner is the first to get all the goods listed on the treasure card that he was dealt at&lt;br/&gt;the start of the game.   Requires either exactly 6 or exactly 8 players.&lt;br/&gt;&lt;br/&gt;",2508
"One of the earliest entries in the Avalon Hill &quot;Adult Games&quot; family, along with Gettysburg, Tactics II, Dispatcher, and Verdict.&lt;br/&gt;&lt;br/&gt;The basic game pits one U-Boat against one Destroyer. They maneuver around each other, with the Destroyer player having limited knowledge of the depth and position of the U-Boat, each attempting to score a critical hit to win the game.&lt;br/&gt;&lt;br/&gt;The multi-ship game pits three U-Boats against three Destroyers.&lt;br/&gt;&lt;br/&gt;The first...",2509
Allows you to add up to two more opponents to The Settlers of Catan. The only change in the rules is that there is a building round at the end of each turn in which any player can build.&lt;br/&gt;&lt;br/&gt;Belongs to the Catan Series.&lt;br/&gt;&lt;br/&gt;Expands:&lt;br/&gt;&lt;br/&gt;    CATAN&lt;br/&gt;&lt;br/&gt;&lt;br/&gt;Expanded by:&lt;br/&gt;&lt;br/&gt;    CATAN: Seafarers - 5-6 Player Extension&lt;br/&gt;    CATAN: Cities & Knights - 5-6 Player Extension&lt;br/&gt;&lt;br/&gt;&lt;br/&gt;,2510
"On the 18th of December, 1940 Hitler issued Fuhrer Directive No. 21, code named Barbarossa, which stated: &ldquo;The Soviet Union is to be crushed in one swift campaign before the war with England ends.&rdquo;&lt;br/&gt;&lt;br/&gt;On the 22nd of June, 1941, Barbarossa was finally launched. Over three million German soldiers, most of them veterans of the campaigns in Poland, France, and the Balkans, began a blitzkrieg style of invasion against two million Russian defenders. The initial advance was fantastic....",2511
"A low complexity space battle card game.  Each player is in charge of an invasion fleet of alien starships.  The goal of the game is to destroy enemy starships while landing your ground forces to capture planets.&lt;br/&gt;&lt;br/&gt;Using a simplified version of the Modern Naval Battles system, each player/race also has a special power that changes the rules for him.  One player has cloaking devices, for example.&lt;br/&gt;&lt;br/&gt;The box leaves the impression this was to be the first of a series of gam...",2512
"This is a distant relative of Battleship.  Each player deploys four agents over a world map.  Then, using probes you try to deduce the position of the enemy agents before he deduces the positions of yours.  Basically, when you probe a grid location, the opponent announces how many of his agents can be reached in a straight line (including diagonals) from the probed location --excluding any of his agents which may be hidden behind others.&lt;br/&gt;&lt;br/&gt;Some extra complications occur because both are p...",2513
"The Game of Lawsuits uses 168 condensed versions of actual damage claims in the US courts, as players represent the plaintiffs and defendants. As they win or lose cases, by skill or chance, players rise through the court system and win by getting lots of money. The box says you&apos;ll &quot;enjoy hours of hilarious and educational entertainment.&quot; You be the judge.&lt;br/&gt;&lt;br/&gt;German edition by Klee titled Blinde Justiz.&lt;br/&gt;&lt;br/&gt;",2514
"Platoon is a simple wargame on small squad combat in Vietnam.  The game is similar to AH&apos;s Smithsonian series games:  a single sheet with basic rules and a small booklet that contains advanced rules, additional scenarios and historical background information.  The combat system is also similar to other Smithsonian games.&lt;br/&gt;&lt;br/&gt;The scenarios and soldiers are based upon events and characters in the movie.&lt;br/&gt;&lt;br/&gt;The game uses two elements to create fog of war:&lt;br/&gt;-  th...",2515
"This is a a version of Scrabble that all of the people at a party can play.&lt;br/&gt;&lt;br/&gt;Each players has a sheet that matches the Scrabble board. The dealer deals out 7 cards with letters and each player plays a word using those letters on his personal board, as if playing Scrabble. Each turn 7 new letters are dealt out. The game continues until the deck (which matches the letter distribution of regular Scrabble) runs out.&lt;br/&gt;&lt;br/&gt;As the game progresses players will make different deci...",2516
"A player on one team gives clues to the rest of their team (possibly only 1 player) from a card that contains 10 words or phrases.  If the player knows what the clue is, they throw a chip in a bin on the game board.  Once the time is up, the 10 words have been clued, or the player elects to stop, they begin recalling the words that were clued from memory.  Upon getting the word correct (with one guess at each one only), a chip is taken out of the bin and put down on the guesser&apos;s side of the board.  If...",2517
"A tree, built from two interlocking cardboard pieces, grows by putting lots of cardboard leaves onto it. The players alternate adding a leaf to the tree; the first player getting rid of all his leaves first without toppling the tree wins.&lt;br/&gt;&lt;br/&gt;",2518
"This game is played on a large board like a soccer field, approx 100x80cm. The players each have a rotating plastic gun attached to their end of the board, behind a wire goal frame. The idea is to fire ball bearings from the gun to knock your puck into your opponents goal, and keep theirs  away from yours. The board is slightly curved to cause the balls to roll into pots at each end for re-use.&lt;br/&gt;&lt;br/&gt;A new version has been released by MB. The new version has more than one puck, and a smaller,...",2519
"Designed by Christian T. Petersen and Darrell Hardy, Delta V is a clever, colorful, and affordable game of memory, strategy, and just a pinch of backstabbing. Rival mining companies explore asteroids to reap their mineral riches. Remember which asteroids hold which minerals, bid for the proper contract, and struggle against nasty competition. All in a day&apos;s work at the Delta V asteroid field.&lt;br/&gt;&lt;br/&gt;Part of the Silver Line collection&lt;br/&gt;&lt;br/&gt;",2520
"UNO, America&apos;s No. 1-selling card game, has a whole new twist. You&apos;ll still encounter all the elements that make UNO so unpredictable and challenging, but add to that a motorized card launcher that shows no mercy and you&apos;ve got UNO Attack. The object of the game is still to get rid of all your cards. The UNO command cards direct the game by telling players when to trade hands, discard, reverse the playing order, or skip a player. Beware the dreaded Hit command, though, as this translates into...",2521
"The popular game of Trivial Pursuit from 2000. Categories include People & Places, Arts & Entertainment, History, Science & Nature, Sports & Leisure, and Wild Card&lt;br/&gt;&lt;br/&gt;",2522
"In the card game of astrological magic players hold six cards and on their turn may play up to 3&lt;br/&gt;or refuse by discarding one and replenishing from the stock. Cards come in 4 types:  signs,&lt;br/&gt;elements, planets and aspects, and are played to a row of 6 under strict rules.  When every &lt;br/&gt;player has refused to play a card, the last player to have played scores. He adds up the&lt;br/&gt;number of matches he has in columns 1-3 and multiplies by the planet number in column 4&lt;br/&gt; to...",2523
"Jenga meets Uno. The blocks are colored and numbered, so you have to pull a block that matches either the color or the number of the previously-pulled block.&lt;br/&gt;&lt;br/&gt;Earlier editions of this game (1994-1996) had a die, the Uno cube, which was used to determine which kind of block had to be moved. In the versions with dice, the die determined either the number or the color of the block to be removed. The Reverse and Draw Two actions were only reflected on the die.&lt;br/&gt;&lt;br/&gt;In the lat...",2524
"This two to four-player race game uses a Mehen board (a spiral of 64 squares).  The designer kept the random aspect (which he&apos;s done otherwise only with his Pharao game), but used a standard die instead of the Ancient Egyptian throwing sticks.  Each player has three pieces which he tries to bring all the way in to the serpent&apos;s head.  I don&apos;t think you can take opposing pieces (sending them back to the serpent&apos;s tail), but it seems you can form blockages and maybe even you can move back ...",2525
"From the box:&lt;br/&gt;&lt;br/&gt;&quot;... the mind-bending phrase game that challenges players to finish popular quotes from life to literature, from TV to tunes, and from proverbs to Presidents.&lt;br/&gt;&lt;br/&gt;&quot;Be the first player to correctly answer eleven Finish Lines phrases and you&apos;re the winner! But remember, &quot;It&apos;s not whether you win or lose...&quot; Well, you know the rest!&quot;&lt;br/&gt;&lt;br/&gt;",2526
"&ldquo;Sixteen Thirty Something&hellip;&rdquo; is a game based on the changing political and military situation during the early Seventeenth Century, the time of the Thirty Years War. It deals in an abstract manner with the formation of factions, campaigns, warfare and internal power struggles.&lt;br/&gt;&lt;br/&gt;As a player you take on the role of leading one of the new financial dynasties that arose during that time, with a portfolio of investments across the continent and some influence with the Crowne...",2527
"To get the highest accumulative score at the end of 3 rounds of play by strategically dropping your tiles in your rack so that they stack up into rows that score horizontally or diagonally but not vertically. On your turn you roll the 4 dice which all have symbols on them. The symbols are cherries, oranges, bells, and dollar signs. If you roll two or more of a symbol you get that tile to place in your rack. If you roll one of each you get your choice. Dollar signs are worth the most then bells, oranges, and...",2528
"This two-player strategy game uses the so-called Ancient Baylonian The Royal Game of Ur game as its board (8x3 with 4 squares taken out to form a waist).  The name, a reference to Senet, is misleading if not downright erroneous (the Ur board was used in the Ancient Egyptian game of Tjau, not Senet).  Once again, the object of the game is to prevent the opponent from having any moves by blocking and taking pieces.  The designer takes full advantage of the square decorations, but I can&apos;t tell what the ru...",2529
"&quot;One of the seven wonders of the world&quot;&lt;br/&gt;&lt;br/&gt;This one to six-player strategy game uses the floor plan of the hypo style room of the temple of Amun at Karnak as its board, roughly 16&times;5.  Stacking is involved --I have no idea beyond that.  Players can form teams, and two players can even collaborate in solving the solitaire game.&lt;br/&gt;&lt;br/&gt;Check out the beautiful board at Pharao-Brettspiele&apos;s home page.&lt;br/&gt;&lt;br/&gt;",2530
"This two-player strategy game uses an 11x4 board from a game played circa 1150 BC (which is unfamiliar to me, shame). The two central spaces are special, and each player owns his home row, leaving two central rows over which the struggle plays out.  Each player attempts to prevent the other from having any remaining moves, by occupying spaces and taking his ten pieces away.  Stacking is involved --I think you get to move a stack if it is topped by one of your pieces, and if you bring it into your home row y...",2531
"&lt;a target=&apos;_blank&apos; href=&quot;http://www.spielarchiv.de/spiel/t/talon/talon.htm&quot; rel=&quot;nofollow noreferrer noopener&quot;&gt;http://www.spielarchiv.de/spiel/t/talon/talon.htm&lt;/a&gt;&lt;br/&gt;&lt;br/&gt;&quot;Recognizing What the Other Has&quot;&lt;br/&gt;&lt;br/&gt;The wooden tiles show Dingbats symbols (sort of like playing cards) on their faces.  The game play apparently revolves around trying to figure out what the other player has, Mastermind-style.&lt;br/&gt;&lt;br/&gt;",2532
"Each player has 14 tiles with various parts of a meander (Greek key design) showing.  Several rules are supplied, Domino-style, apparently.&lt;br/&gt;&lt;br/&gt;",2533
"The Great Western Railway (GWR) was one of the earliest railway companies, founded 1835, and built largely by the great British engineer Isambard Kingdom Brunel. It ran from London to the West Country & Wales, and was nicknamed God&apos;s Wonderful Railway. This game was produced as a 150th anniversary edition by Gibson Games (and re-issued later) and has a jigsaw board showing the rail network and a deck of 80 cards in coloured sets. Players move their tokens around the main lines and branch lines, col...",2534
"Players are given speed-based tasks to perform when certain cards are laid on the table, with the slowest player penalized by taking the discard pile. Players race to empty their hands for the win. The game may best be described as card-driven &quot;Simon Says.&quot;&lt;br/&gt;&lt;br/&gt;",2535
"Very vaguely themed to the AD&D Dragonlance campaign background. The board is a grid 7 x 9, with columns numbered 3-9, columns representing planes of reality, rows representing schools of magic, though this has no effect on gameplay. The board &quot;wraps&quot; top to bottom, but not for the purposes of diagonal capture.&lt;br/&gt;&lt;br/&gt;Players roll 3d3 (six sided dice numbered 1-3 twice), and place their coloured tokens on a space in the column matching the dice total. The exception to this is whe...",2536
"Players control a tribe of either black, brown or red ants battling it out for control of your backyard. Queens lay eggs which hatch into workers, soldiers and more queens.&lt;br/&gt;Soldiers fight for the best food-gathering areas. Every so often there is a disaster, i.e. Billy blows up the whole anthill.&lt;br/&gt;&lt;br/&gt;The game is about controlling expansion and choosing the right population mix. A soldier is worth three workers in battle, but useless for gathering food. Queens are defenseless. It i...",2537
"&quot;If you were invisible, where would you go?&quot; &quot;If you could be a member of any TV-sitcom family, what would you choose?&quot; Rated one of the hottest new board games by USA Today, The Chicago Tribune, The San Francisco Chronicle and Games Magazine, Loaded Questions is the hilarious new board game that tests players on how well they know each other with over 500 fun personality-filled questions.&lt;br/&gt;&lt;br/&gt;",2538
"Fair Play is a motor race in which 3 to 6 drivers lay tiles and use cards to help or hinder winning the race. The rules are in  Italian, German, English, French and Spanish (would that other publishers tried so hard!), but please note the English rules use the word &apos;card&apos; for both tiles and cards.&lt;br/&gt;Players move their car by rolling a die and laying tiles to make the winding course (which includes garages to repair damage and refuel etc). But you also draw a card to your hand from which yo...",2539
"Heuchel und Meuchel has a medieval look to the board and tiles, as players try to move characters of different social class up the courtly ladder to their goals. The tiles are of six characters; The Fire-Eater, The Minstrel, The Quack, The Bishop, The Lady & The Prince, each tile having a distinctive background pattern. There are 6 tiles of each, numbered from 1 to 6. The board is a simple grid of columns, having starting and finishing squares with patterns matching the tiles. Players draw 6 tiles each ...",2540
"User review: The game is scored exactly as the sport: A player must win a set by a two game margin. The first player (or team) to win six sets claims victory.&lt;br/&gt;&lt;br/&gt;The game consists of two separate decks of cards: the Serve Deck and the Play Deck. Each player is dealt ten cards (or seven, when playing doubles) from the Play Deck. Players must use these cards wisely because they can not replenish their hands until the winner of the set is determined.&lt;br/&gt;&lt;br/&gt;The serving player re...",2541
"TransAmerica is a simple railway game. Each player has a set of five cities strung across the U.S. that need to be connected by rail. Players first place their station on an intersection on the map, then take turns placing one or two rails each turn on the lines of the map. Initially they can place only adjacent to their station or on a line that touches their station, but once their network connects with another player&apos;s, they can place anywhere along the combined network.&lt;br/&gt;&lt;br/&gt;The gam...",2542
"In Absacker, everyone&apos;s trying to grab as much as they can &mdash; but you need to close the deal to get the goods.&lt;br/&gt;&lt;br/&gt;To set up, deal the deck out to all players, with each player creating a personal draw deck, then drawing three cards for a hand. The deck consists of cards numbered 3-7. On a turn, a player lays down 1-3 cards in the center of the table, creating a pile for each number played or adding to an existing pile for that number, so the 3s go on a three pile, the 4s on a fou...",2543
"Players expand from their home world to explore systems, starting at the edges of a board and working inward towards the center Throneworld.  The systems get progressively tougher as players move inward which often involves battling units of greater size and/or technology level.  The interesting mechanics allows players to choose 11 different unit types (6 space and 5 ground) to organize into fleets, explore and conquer worlds.  In addition, there are four types of technology: Space Combat, Ground Combat, J...",2544
"From the Publisher:&lt;br/&gt;&lt;br/&gt;The Asteroid Rebellion is slowly being crushed by the forces of Terra.  In a desperate bid for survival, the rebels outfit an asteroid with heavy weapons -- including the secret gravity warper -- and send it on an earth-grazing orbit.  The Terran fleet comes out to do battle with Star Fist.&lt;br/&gt;&lt;br/&gt;From the Designer:&lt;br/&gt;&lt;br/&gt;This is an intermediate-level game...not exactly beer-and-pretzels, but not difficult.  It&apos;s definitely tactical ...",2545
"The Unconventional Forces expansion focuses on Assassins, Spies, Saboteurs, Biowar, Chemwar, and Envirowar. There are three new decks, Assassins and Spies, Saboteurs, and Special Weapons. There are 15 Assassin cards and 25 Spy cards in one deck. The Assassins are used to kill an officer in a specific territory or sea. The spy can identify a player&apos;s amount of money on hand, location of resource cards, type and tech level of any advances, and names and locations of officers. The saboteur does exactly wh...",2546
"The High-Tech for Strategic Forces introduces new attack and defense features for nukes, L-Stars, neutron bombs and killer satellites. A player may secretly research and develop specific technologies to be used on, or sold to other players.&lt;br/&gt;The expansion contains four decks of cards with 40 cards in each deck. There is a Nuke Deck, a Neutron Deck, an L-Star Deck, and a Killer Satellite Deck. Each card shows a Tech Rating from one to five and cost $400 Million per card.&lt;br/&gt;&lt;br/&gt;Expands...",2547
"This expansion sets adds high-tech power to conventional forces by adding new movement and combat features to armies and navies. You secretly research and develop high-tech edge on opponents before battle begins. You can also sell the new technologies to your allies. The high-tech advances reduce movement costs, leaving more resources for selling, building, or fighting.&lt;br/&gt;The expansion contains a deck of 40 Army cards and 40 Navy cards. Each card shows a Tech Level rating from one to five. Players m...",2548
"The Fortuna expansion set contains 164 new cards with 328 headlines of News, Rumours, and Acts of God. One Fortuna card is turned over before specific stages in the game and affects the players accordingly. Headlines include grain handler&apos;s strikes, floods destroying crops, oil well fires, and mine explosions. Acts of God headlines include earthquakes, typhoons, and diseases. Rumour headlines can drive the market prices of grain, oil and minerals up or down.&lt;br/&gt;&lt;br/&gt;Expands:&lt;br/&gt;&lt;...",2549
"The Boomers expansion set allows players to add ballistic missile subs to their navies. Players must pay $2 Billion dollars and lose one grain, one oil, and four minerals units from their supply center to build each sub. Each sub carries two missiles and can be used for conventional or strategic attacks. The rules contain specific info for offensive and defensive tactics.&lt;br/&gt;The expansion set contains 40 color-coded miniature subs, five per-superpower.&lt;br/&gt;&lt;br/&gt;Expands:&lt;br/&gt;&lt;br/&...",2550
"Mega Supremacy is an expansion set for the Supremacy: The Game of the Superpowers game. The Mega Map includes a 36&quot; x 48&quot; full color map with 22 new territories and 11 new seas. The map also includes 260 capitals, religious centers, and major ports. The expansion contains new rules for nuking territories, collecting tribute, defending capital cities and religious centers.&lt;br/&gt;The Mega Map was intended to be used with the Mega Supremacy: Challenge of the New World Order book which was sold se...",2551
"The Mega Supremacy: Challenge of the New World Order book introduces a quantum-level addition of new rules for Supremacy: The Game of the Superpowers. The 186-page book covers additional rules for all of the released Supremacy expansion sets, as well as info on strategies and tactics used in the game. This book really needs to be used with the Mega Map.&lt;br/&gt;&lt;br/&gt;Expands:&lt;br/&gt;&lt;br/&gt;    Supremacy: The Game of the Superpowers&lt;br/&gt;&lt;br/&gt;&lt;br/&gt;",2552
"Liftoff! sees up to 4 players competing to be the first nation to land a man on the moon, and successfully return them home again.&lt;br/&gt;&lt;br/&gt;During the activity turn all players receive their current income, an event card which may help or hinder, and can buy new hardware (rockets / satellites / capsules etc), try and develop the reliability of systems they already have (by buying dice and adding the total to the current safety), hire astronauts, and secretly plan future missions.&lt;br/&gt;&lt;b...",2553
"Exploration was a very popular 1970s game from Britain&apos;s best game company, Waddingtons. The dramatic & colourful box cover, showing the Kon Tiki raft, mountain climbers, ziggurats, and scuba divers on a wreck, inspired thousands of British kids to explore the globe, at least in their fantasies. To win, you must mount an exploration to one of four Objectives (Lost City, Summit, Island and Sunken Galleon), return to base and make the most money. Being first back was not enough, you&apos;ve got to ma...",2554
"From the box:&lt;br/&gt;&lt;br/&gt;&quot;Quickly - you have 20 seconds to stare at the image on the card. It might be a movie poster, an old advert, a comic, a funny photo, or maybe even a work of art. When the timer runs out, you&apos;ll be asked a series of questions about the image - What color is the woman&apos;s hat? How man teddy bears do you see? In which hand is the man holding the gun?&lt;br/&gt;&lt;br/&gt;&quot;How much can you recall? Don&apos;t worry, wild guesses count. Answer correctly and you...",2555
"From the publisher/designer:&lt;br/&gt;&lt;br/&gt;Players combine ingredient cards to produce six beer styles including ale, stout and Belgian. In doing so players use some of the 90 cards representing real beer ingredients.&lt;br/&gt; After producing beer players place chips (representing crowds) onto the laminated game board (so that it can be played on a bar table). As the game continues players try to make better beer and steal crowds from each other.&lt;br/&gt;&lt;br/&gt;The game is heavily influenced ...",2556
"&lt;br/&gt;&lt;br/&gt;&lt;br/&gt;    &lt;br/&gt;        UNAUTHORIZED PRODUCTION&lt;br/&gt;&lt;br/&gt;    &lt;br/&gt;    &lt;br/&gt;         The information that BGG has on this item indicates that Jungle Jam is a non-authorized version of Jungle Speed/Arriba!.&lt;br/&gt;&lt;br/&gt;    &lt;br/&gt;&lt;br/&gt;&lt;br/&gt;Party game consisting of a wooden totem that is placed between the players. The players then flip up cards from their deck, and when two of the same pattern are turned up, the players with this...",2557
"Mixmath, a.k.a. Mathable, is a game based upon mathematical equations which must be formed on the playing board.  It has been described as being like playing Scrabble but using numbers.&lt;br/&gt;&lt;br/&gt;To do this, the players make use of a playing board with normal squares, squares with a restriction (pink squares) and squares with an award (blue-grey squares marked 2x, and white squares marked 3x), and of 126 numbered tokens. The player who at the end of the game has obtained most points is proclaimed...",2558
